timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2024-09-30 00:00:00,65602.01,65618.8,64190.0,64553.68,6048.78935,391799657.6623537,-0.016109209987190395,822189
2024-09-30 04:00:00,64553.68,64750.01,64310.0,64562.01,3209.21927,207071835.0551844,0.00012903156868953786,342970
2024-09-30 08:00:00,64562.01,64576.01,63249.68,63819.44,7287.18568,464982564.3575421,-0.011568311173226419,854529
2024-09-30 12:00:00,63819.45,64161.08,63508.0,63561.41,4845.53912,309392254.549439,-0.004051320946983246,856148
2024-09-30 16:00:00,63561.42,63738.25,63056.0,63488.0,5487.90402,348260008.0859386,-0.0011556135234248328,716143
2024-09-30 20:00:00,63488.0,63860.0,62856.3,63327.59,3132.45008,198743942.0337583,-0.002529816492619115,386605
2024-10-01 00:00:00,63327.6,63744.0,63006.7,63723.48,3879.35185,246092944.360258,0.006232002316742455,612739
2024-10-01 04:00:00,63723.47,64130.63,63652.06,64045.92,3515.39368,224650848.8223239,0.0050472285930741375,374180
2024-10-01 08:00:00,64045.92,64118.0,63707.89,63734.0,3230.34622,206570537.736181,-0.004882153934075941,291604
2024-10-01 12:00:00,63734.01,63809.97,61814.01,62628.85,12629.85952,790990172.5003568,-0.01749213758422826,1794629
2024-10-01 16:00:00,62628.85,62778.73,61092.0,61755.99,12278.90165,760391623.1202897,-0.014035059709219852,1713245
2024-10-01 20:00:00,61755.99,61760.74,60164.0,60805.78,8137.62816,494975955.2932161,-0.015506124608951833,820672
2024-10-02 00:00:00,60804.92,61883.0,60733.81,61750.47,4288.88242,263395662.2138141,0.015416736572023625,651709
2024-10-02 04:00:00,61750.46,61940.0,61350.0,61727.4,2824.36251,174026849.6382923,-0.00037367020128282,518311
2024-10-02 08:00:00,61727.39,61914.34,60888.88,61164.01,3827.59582,234894338.3981496,-0.009168971973112196,737060
2024-10-02 12:00:00,61164.01,61926.9,60524.21,61874.01,7565.27679,463141794.9526805,0.011541276120095131,1546410
2024-10-02 16:00:00,61874.01,62390.31,60000.0,60190.01,7929.51771,483783277.5962942,-0.027593829060632513,1337132
2024-10-02 20:00:00,60190.01,60999.24,60128.0,60649.28,5099.06593,309135715.0375532,0.007601372226133129,522588
2024-10-03 00:00:00,60649.27,61464.0,60536.0,61463.99,3657.31206,223186012.0503833,0.01334371094210372,729592
2024-10-03 04:00:00,61464.0,61477.19,60814.12,60926.0,3351.19716,205177232.0060411,-0.008791461868582115,383836
2024-10-03 08:00:00,60926.0,61070.47,60126.56,60764.74,4407.11899,266991790.5109111,-0.002650326465167964,862563
2024-10-03 12:00:00,60764.73,60900.0,59828.11,60641.5,8572.02693,517561241.7933389,-0.002030209358767149,2041037
2024-10-03 16:00:00,60641.5,61058.0,59917.02,61036.0,4408.85414,266861732.6408193,0.006484376853549147,936912
2024-10-03 20:00:00,61036.0,61100.0,60596.4,60752.71,1824.92544,110995857.8059497,-0.004652163750287643,290064
2024-10-04 00:00:00,60752.72,61272.73,60459.9,60951.99,2373.59688,144598176.4417684,0.003274814827968099,651187
2024-10-04 04:00:00,60951.99,61544.98,60936.66,61443.64,2454.00481,150292945.7603405,0.008033826769010334,343067
2024-10-04 08:00:00,61443.64,61646.27,61266.42,61449.84,2343.66551,143957841.7699493,0.00010090038959350003,365465
2024-10-04 12:00:00,61449.84,62004.48,60753.97,61873.04,8500.985,522754233.0793441,0.006863311353684679,1519679
2024-10-04 16:00:00,61873.05,62468.0,61644.01,62368.0,4031.14494,250492392.2739775,0.00796777970569216,684898
2024-10-04 20:00:00,62368.0,62484.85,61965.14,62086.0,1591.2628,99050041.17667,-0.0045318026359114335,234335
2024-10-05 00:00:00,62086.0,62214.0,61689.26,61861.99,1490.81546,92443961.1781044,-0.003614584534932291,215971
2024-10-05 04:00:00,61861.99,62268.28,61824.01,62076.19,1052.59709,65357346.3160711,0.003456565414612124,172193
2024-10-05 08:00:00,62076.2,62326.48,62076.19,62180.0,1522.84096,94719830.8640522,0.0016709030616890506,138093
2024-10-05 12:00:00,62179.99,62370.56,62100.0,62167.66,1317.65584,81968211.5429047,-0.00019847579022404734,194209
2024-10-05 16:00:00,62167.65,62180.0,61790.0,61848.48,1408.81584,87305904.1544015,-0.0051474058899668405,242758
2024-10-05 20:00:00,61848.48,62100.0,61700.0,62058.0,1014.73622,62793214.2863784,0.003381908673304647,219951
2024-10-06 00:00:00,62058.01,62150.0,61876.0,61878.66,882.65112,54713565.959469,-0.002894060969097545,167242
2024-10-06 04:00:00,61878.66,62010.0,61798.97,61949.01,907.06061,56164132.6415589,0.0011362566632957555,135536
2024-10-06 08:00:00,61949.01,62176.75,61922.0,62101.92,936.78235,58127653.9964228,0.0024652790179617305,128670
2024-10-06 12:00:00,62101.92,62777.0,62065.31,62720.01,3063.00545,191220386.1024574,0.009903629145033595,387335
2024-10-06 16:00:00,62720.01,62975.0,62550.0,62631.38,1681.72471,105537300.302751,-0.001414105017413944,360587
2024-10-06 20:00:00,62631.38,62912.33,62302.0,62819.91,1435.63753,89906595.4746923,0.0030056309812164484,377183
2024-10-07 00:00:00,62819.91,63970.19,62657.44,63530.51,4456.00399,283168340.3755649,0.011248201504949493,719479
2024-10-07 04:00:00,63530.51,63753.91,63300.48,63531.99,2115.0378,134390907.5282404,2.3295622234185712e-05,286064
2024-10-07 08:00:00,63532.0,63706.0,62649.95,63135.44,4457.19558,281247664.419668,-0.006261298512543277,620266
2024-10-07 12:00:00,63135.45,64478.19,62825.37,63651.6,7602.50861,484577713.604398,0.00814220209865844,1387758
2024-10-07 16:00:00,63651.59,63906.57,62735.9,63382.0,4094.49583,259543084.6388345,-0.004244552697309341,1116163
2024-10-07 20:00:00,63381.99,63410.0,62128.0,62224.0,3240.94339,203387796.0124888,-0.018439132047315773,679612
2024-10-08 00:00:00,62224.01,62820.0,62156.02,62629.8,2759.18935,172531571.4830436,0.006500425761015605,559160
2024-10-08 04:00:00,62629.8,62778.04,62005.0,62319.99,2588.87096,161613997.1516698,-0.004958962074057997,463015
2024-10-08 08:00:00,62319.99,62670.16,62193.63,62624.01,2240.95507,139933853.7536158,0.004866509796492585,382166
2024-10-08 12:00:00,62624.02,63200.0,61864.89,62288.01,6977.22252,436305832.8348746,-0.005379799484187344,1196306
2024-10-08 16:00:00,62288.01,62598.0,61860.31,62245.53,3585.78327,223119040.8541213,-0.0006822258750154557,872389
2024-10-08 20:00:00,62245.99,62565.95,62026.13,62160.49,1550.20254,96571957.7413319,-0.0013671366264336898,325402
2024-10-09 00:00:00,62160.5,62494.0,62002.5,62394.07,2218.57179,138172691.6374974,0.003750649897063293,476599
2024-10-09 04:00:00,62394.07,62543.75,62200.0,62276.78,2041.93089,127412090.2498947,-0.001881595170073273,256814
2024-10-09 08:00:00,62276.79,62287.07,62046.69,62200.0,1718.42818,106811957.5196302,-0.0012336438930614039,276675
2024-10-09 12:00:00,62199.99,62412.09,61634.61,62316.0,5229.60107,324085369.4872917,0.001863214905048473,960798
2024-10-09 16:00:00,62316.0,62350.0,60835.0,61031.98,5071.40002,311795902.9574843,-0.02082022555925352,1003401
2024-10-09 20:00:00,61031.99,61122.53,60301.0,60636.02,3731.22489,226500795.7414434,-0.006508883156150811,694076
2024-10-10 00:00:00,60636.01,60956.0,60355.0,60865.29,2727.57646,165527601.839246,0.003773955558493406,468560
2024-10-10 04:00:00,60865.29,61149.58,60814.9,60900.0,1627.37524,99243374.2391954,0.0005701132225799175,280280
2024-10-10 08:00:00,60900.01,61321.68,60630.71,61262.0,2559.67177,156113383.9785118,0.005926573886834904,455724
2024-10-10 12:00:00,61262.01,61320.0,60444.99,60789.36,5227.91174,318004046.376422,-0.00774497494485172,967908
2024-10-10 16:00:00,60789.36,61030.31,58946.0,59727.28,8517.95777,508384002.2596404,-0.01762590620600091,1287924
2024-10-10 20:00:00,59727.27,60329.27,59586.29,60326.39,3307.43183,198331973.2433636,0.009980785650412093,412181
2024-10-11 00:00:00,60326.4,60768.64,60087.64,60614.0,2415.18063,145880014.1760307,0.004756236393605518,398756
2024-10-11 04:00:00,60614.01,60925.16,60578.0,60674.69,2034.06082,123550568.1311815,0.0010007529154634491,277045
2024-10-11 08:00:00,60674.68,61263.4,60650.44,61174.87,2754.98816,168081980.8851982,0.00820984186407969,274594
2024-10-11 12:00:00,61174.88,62450.0,61129.72,62259.05,6907.87356,426801094.388108,0.01756742202865698,1110110
2024-10-11 16:00:00,62259.04,63417.56,62123.0,63086.01,6450.8743,404616729.1480483,0.013195127092534398,786549
2024-10-11 20:00:00,63086.0,63160.0,62357.7,62540.0,3078.37462,193289190.1212982,-0.008692681366890727,375126
2024-10-12 00:00:00,62539.99,63073.78,62487.23,62568.0,2510.94662,157462790.4095224,0.00044761326961498444,316684
2024-10-12 04:00:00,62568.0,62800.0,62565.51,62767.57,1198.66803,75124671.8564683,0.0031845735198988657,147250
2024-10-12 08:00:00,62767.57,63260.53,62672.34,62936.91,1999.15341,125884528.2340789,0.0026942572362876234,249476
2024-10-12 12:00:00,62936.91,63480.0,62824.03,63157.49,2690.48359,169887390.1893132,0.003498652200287564,460884
2024-10-12 16:00:00,63157.5,63400.0,62911.0,63000.01,1537.73891,97036397.1233744,-0.0024965631341055785,349318
2024-10-12 20:00:00,63000.01,63388.0,63000.0,63206.22,974.3106,61582731.1759971,0.0032678289099456795,247225
2024-10-13 00:00:00,63206.23,63285.72,62654.91,62712.31,1978.86462,124577384.9651047,-0.007844953924866038,263207
2024-10-13 04:00:00,62712.31,62990.0,62707.21,62843.48,976.93771,61390708.9815088,0.0020894304869724187,147554
2024-10-13 08:00:00,62843.48,62962.0,62520.18,62561.33,2072.26507,130045613.0214618,-0.004499834991864273,295242
2024-10-13 12:00:00,62561.34,62818.0,62050.0,62229.31,2882.28535,179866144.9386594,-0.005321244981938208,473675
2024-10-13 16:00:00,62229.32,62887.78,62177.67,62734.32,2186.22682,136779086.8220462,0.0080825556885487,537087
2024-10-13 20:00:00,62734.31,63125.0,62610.67,62870.02,1812.64038,113905435.4794578,0.00216075420319088,525764
2024-10-14 00:00:00,62870.02,64392.49,62457.81,64299.99,5202.69582,330412985.8390324,0.02249005521089831,836170
2024-10-14 04:00:00,64300.0,64686.0,63778.62,64620.87,6540.2077,420017800.6925101,0.004977947907204568,724588
2024-10-14 08:00:00,64620.87,65188.57,64340.98,64920.06,5338.83523,345891475.5551484,0.004619243230610292,843475
2024-10-14 12:00:00,64920.05,66299.93,64660.56,65870.0,11165.96157,732459001.9203129,0.014526435792220578,1322727
2024-10-14 16:00:00,65870.0,66072.3,65459.0,65939.4,5541.11281,364580776.026947,0.001053035768511758,820828
2024-10-14 20:00:00,65939.41,66500.0,65730.0,66083.99,3881.13909,256732432.7795942,0.0021903703246608183,429789
2024-10-15 00:00:00,66084.0,66330.0,65324.4,65400.0,3574.82599,235256621.5023551,-0.010404250282621241,562660
2024-10-15 04:00:00,65399.99,65846.0,65201.0,65638.74,3319.36953,217560109.7245253,0.003643811962067558,412815
2024-10-15 08:00:00,65638.74,65850.0,65280.0,65399.69,3798.65244,249269064.6416353,-0.003648552034463819,549835
2024-10-15 12:00:00,65399.68,67950.0,64800.01,66022.0,20567.31949,1362472865.2930892,0.00947050142578906,2458488
2024-10-15 16:00:00,66022.01,67390.89,65982.55,66970.18,8440.07018,563900132.6376013,0.014259425872444406,1689851
2024-10-15 20:00:00,66970.18,67156.47,66130.64,67074.14,3983.7166,265563068.520312,0.0015511290719964254,571970
2024-10-16 00:00:00,67074.14,67561.04,66750.49,67095.98,3508.4024,235695513.4297446,0.00032555684071678076,743951
2024-10-16 04:00:00,67095.99,67361.41,66775.67,66972.53,3070.41603,205914709.807758,-0.0018415962837181768,602475
2024-10-16 08:00:00,66972.53,68424.0,66917.52,67894.72,8671.10496,587525018.298481,0.013675734809245723,933301
2024-10-16 12:00:00,67894.73,68308.91,67117.18,67749.99,9342.2106,633059873.47502,-0.002133957968907612,1745619
2024-10-16 16:00:00,67750.0,68100.0,67482.0,67728.0,3575.32974,242452795.8072381,-0.00032462837975558097,819485
2024-10-16 20:00:00,67728.01,67954.03,67500.0,67620.01,1770.79171,119912499.2880256,-0.0015957386135978771,264854
2024-10-17 00:00:00,67620.0,67939.4,67406.99,67601.4,2503.78211,169343646.449068,-0.0002752522713303296,459958
2024-10-17 04:00:00,67601.4,67601.4,67087.35,67303.18,3552.90409,239150232.1279215,-0.004421206244843274,451337
2024-10-17 08:00:00,67303.18,67530.01,66741.09,66872.43,4840.70419,324867946.9875263,-0.006420712077615659,696080
2024-10-17 12:00:00,66872.44,67680.0,66666.0,67590.66,6644.01683,445619225.7887798,0.010683033251507504,1363225
2024-10-17 16:00:00,67590.67,67590.67,66720.0,66840.0,5364.13174,360275516.9787891,-0.011168104095495249,720889
2024-10-17 20:00:00,66840.0,67480.0,66827.68,67421.78,2422.68965,162907871.2333748,0.008666407391432124,290471
2024-10-18 00:00:00,67421.78,68260.92,67192.36,67555.4,4815.67963,326509565.0550706,0.001979890877092537,769247
2024-10-18 04:00:00,67555.41,68378.95,67544.0,67969.7,4436.03787,301567071.8561159,0.006114015641157129,436719
2024-10-18 08:00:00,67969.69,68050.0,67674.98,67702.0,3604.45968,244664439.6193929,-0.003946296057515543,404643
2024-10-18 12:00:00,67702.0,68870.68,67642.71,68735.35,8981.93414,614016142.602777,0.015147901351137097,1292600
2024-10-18 16:00:00,68735.34,69000.0,68360.0,68608.01,5094.2734,350274011.1083933,-0.0018543311666278284,814099
2024-10-18 20:00:00,68608.01,68690.0,68204.1,68428.0,1793.25028,122704669.6352147,-0.0026271941738229957,293661
2024-10-19 00:00:00,68427.99,68693.26,68303.03,68450.01,1376.73627,94232160.8970785,0.00032160023643979153,227497
2024-10-19 04:00:00,68450.0,68560.0,68302.31,68346.54,1113.67315,76157615.2206262,-0.001512757737414266,182320
2024-10-19 08:00:00,68346.54,68475.7,68090.3,68090.3,1655.36285,113045563.7284313,-0.0037561746705780485,180137
2024-10-19 12:00:00,68090.3,68350.0,68088.0,68226.93,1346.90882,91878286.1840446,0.002004589526248162,203676
2024-10-19 16:00:00,68226.94,68242.43,68010.0,68181.98,1019.59496,69478916.2075505,-0.0006590478822384502,170432
2024-10-19 20:00:00,68181.98,68413.96,68168.45,68378.0,1681.39132,114836086.7235794,0.0028708284026905426,188366
2024-10-20 00:00:00,68377.99,68446.0,68100.0,68188.0,1054.72024,71993792.4797161,-0.0027825391765147083,173345
2024-10-20 04:00:00,68188.01,68433.5,68176.26,68378.0,1441.04305,98440813.9028504,0.0027825391765145878,128795
2024-10-20 08:00:00,68378.01,68500.0,68355.0,68420.01,1130.42068,77335885.3722238,0.0006141902403495016,118555
2024-10-20 12:00:00,68420.01,68772.7,68198.22,68625.99,3025.00337,207285143.1855069,0.0030060002496032647,351071
2024-10-20 16:00:00,68625.99,68660.0,68422.0,68508.29,1137.38491,77975598.3274387,-0.0017165661117152836,167723
2024-10-20 20:00:00,68508.3,69400.0,68461.93,69031.99,4653.90153,321051196.5428502,0.007615260502210681,624306
2024-10-21 00:00:00,69032.0,69519.52,68588.51,68939.99,4025.34961,278215743.603072,-0.001333604310602328,562353
2024-10-21 04:00:00,68940.0,69185.18,68488.33,68514.0,2657.04256,183004494.858142,-0.006198312087472988,381866
2024-10-21 08:00:00,68513.99,68661.0,68119.01,68238.01,4244.21652,290193576.710302,-0.004036362971301489,494103
2024-10-21 12:00:00,68238.0,68328.68,66840.67,67341.02,12814.65836,864359246.3839977,-0.01323218034290391,1179282
2024-10-21 16:00:00,67341.02,67941.17,66894.0,67763.0,5541.16575,373475772.5672322,0.006246762638288127,733763
2024-10-21 20:00:00,67763.99,67933.79,67366.66,67377.5,2091.98904,141584759.4239518,-0.005705188979497373,335410
2024-10-22 00:00:00,67377.5,67694.92,66571.42,67390.02,4530.23136,304442452.0004482,0.00018580144586795983,656363
2024-10-22 04:00:00,67390.01,67800.0,67278.02,67402.0,2582.69229,174580327.9589702,0.00017775533049424315,276362
2024-10-22 08:00:00,67402.0,67526.67,66740.0,67299.15,5952.92995,399293745.1256588,-0.001527084512449612,685004
2024-10-22 12:00:00,67299.15,67693.34,66644.18,67282.27,6233.58519,418870493.0534315,-0.0002508518648191612,1213555
2024-10-22 16:00:00,67282.27,67635.72,66920.0,67482.98,3629.34667,244244731.3970659,0.002978663244402077,587745
2024-10-22 20:00:00,67482.99,67836.01,67292.0,67426.0,1670.17722,112854042.1249811,-0.0008447177258053178,250262
2024-10-23 00:00:00,67426.01,67472.83,66890.0,67082.1,2192.04981,147241315.7515814,-0.005113457841453908,407801
2024-10-23 04:00:00,67082.1,67302.83,66800.0,66852.34,2205.04466,147871865.4926555,-0.003430935693336271,350778
2024-10-23 08:00:00,66852.33,67048.0,66200.0,66414.0,4678.16343,311267135.5437809,-0.006578429043509425,608338
2024-10-23 12:00:00,66414.0,66910.15,65923.01,66223.44,6555.45611,435197228.0777571,-0.0028733988097469345,989139
2024-10-23 16:00:00,66223.45,66573.58,65260.0,66472.0,7747.67519,510332704.0163589,0.0037463275408853467,1142139
2024-10-23 20:00:00,66472.0,66807.37,66338.99,66668.65,2151.8515,143191182.0366128,0.002954021074724188,309170
2024-10-24 00:00:00,66668.65,67612.12,66510.0,67213.16,4069.13262,273601787.8164988,0.00813423425218873,653453
2024-10-24 04:00:00,67213.16,67479.55,67068.75,67123.08,2168.24652,145950770.4795982,-0.0013411126216032875,324762
2024-10-24 08:00:00,67123.09,67322.26,66700.0,67285.99,3627.57529,243059541.6541244,0.0024240935492628704,515741
2024-10-24 12:00:00,67286.0,67998.0,67262.0,67701.22,5556.69154,376146821.0627062,0.006152157818074486,1131741
2024-10-24 16:00:00,67701.21,68323.0,67350.01,68309.79,4018.19794,272689822.3112862,0.00894889408323983,644751
2024-10-24 20:00:00,68309.79,68850.0,67978.04,68198.28,3149.99486,215287577.5887242,-0.001633749928527499,527014
2024-10-25 00:00:00,68198.27,68286.56,67836.0,68008.0,2103.46788,143093792.5241576,-0.0027939992749816344,393523
2024-10-25 04:00:00,68007.99,68045.36,67250.0,67531.97,3239.24812,219132073.4231231,-0.007024229934053845,386018
2024-10-25 08:00:00,67531.96,68183.78,67286.28,68105.79,3432.59534,232579511.3218086,0.008461116186726923,487632
2024-10-25 12:00:00,68105.79,68771.49,67429.87,67690.01,6063.80083,413691352.8997355,-0.006123625314916368,1191808
2024-10-25 16:00:00,67690.01,67890.52,66006.6,66850.0,12819.56162,859303279.6567985,-0.0124873027048621,1786435
2024-10-25 20:00:00,66849.99,67392.52,65596.29,66698.33,6821.03746,452867425.4676306,-0.002271388421076471,1087177
2024-10-26 00:00:00,66698.32,67050.2,66439.9,66914.0,3685.00548,245994004.8822341,0.003228297677432388,779923
2024-10-26 04:00:00,66914.0,67240.02,66784.26,67007.99,1628.86516,109238619.688199,0.0014036532078402291,310756
2024-10-26 08:00:00,67007.99,67264.34,66953.02,67138.0,1491.87488,100102113.3433881,0.0019383365944157143,279814
2024-10-26 12:00:00,67138.0,67180.0,66744.0,66886.49,2610.78256,174735088.3332716,-0.0037531990644589243,490382
2024-10-26 16:00:00,66886.49,67181.82,66788.0,67177.99,1318.30448,88334728.1476492,0.004348660575506434,289170
2024-10-26 20:00:00,67178.0,67454.55,67084.0,67092.76,1108.07514,74482492.75315,-0.001269524620173157,223456
2024-10-27 00:00:00,67092.76,67325.46,66913.73,67289.57,986.04169,66148443.6906162,0.0029291074312186756,226895
2024-10-27 04:00:00,67289.57,67317.78,67120.0,67204.01,668.95382,44949571.1903105,-0.0012723285608457584,131495
2024-10-27 08:00:00,67204.0,67266.49,67036.85,67128.04,1089.42823,73153888.8400017,-0.001131077923686455,185315
2024-10-27 12:00:00,67128.03,67858.0,67121.45,67791.99,2061.49126,139348846.7635379,0.009842205930036976,446071
2024-10-27 16:00:00,67792.0,68000.0,67540.88,67850.0,1636.67932,110906165.0745546,0.000855339906716125,363642
2024-10-27 20:00:00,67850.0,68332.05,67688.09,68021.7,2210.6016,150499232.91146,0.002527385635080949,418571
2024-10-28 00:00:00,68021.69,68116.78,67677.77,67727.59,1748.50819,118662694.604185,-0.004333141781984381,430530
